0,0.24,0.2616,0.2472,0.24,0.24,0.2076
8.373e-08,0.24,0.2616,0.2472,0.24,0.24,0.2076
1.2559e-07,0.24,0.2616,0.2472,0.24,0.24,0.2076
3.3492e-07,0.24,0.2616,0.2472,0.24,0.24,0.2076
3.7213e-07,0.24,0.2616,0.2472,0.24,0.24,0.2076
4.1865e-07,0.24,0.2616,0.2472,0.24,0.24,0.2076
4.1865e-07,0.24,0.2616,0.2472,0.24,0.24,0.2076
8.373e-07,0.24,0.2616,0.2472,0.24,0.24,0.2076
1.0466e-06,0.24,0.2616,0.2472,0.24,0.24,0.2076
2.0932e-06,0.24,0.2616,0.2472,0.24,0.24,0.2076
2.2793e-06,0.24,0.2616,0.2472,0.24,0.24,0.2076
2.5119e-06,0.24,0.2616,0.2472,0.24,0.24,0.2076
2.5119e-06,0.24,0.2616,0.2472,0.24,0.24,0.2076
4.6051e-06,0.24,0.2616,0.2472,0.24,0.24,0.2076
5.6517e-06,0.24,0.2616,0.2472,0.24,0.24,0.2076
1.0885e-05,0.24,0.2616,0.2472,0.24,0.24,0.2076
1.1815e-05,0.24,0.2616,0.2472,0.24,0.24,0.2076
1.2978e-05,0.24,0.2616,0.2472,0.24,0.24,0.2076
1.2978e-05,0.24,0.2616,0.2472,0.24,0.24,0.2076
2.3444e-05,0.24,0.2616,0.2472,0.24,0.24,0.2076
2.8677e-05,0.24,0.2616,0.2472,0.24,0.24,0.2076
5.4843e-05,0.24,0.2616,0.2472,0.24,0.24,0.2076
5.9494e-05,0.24,0.2616,0.2472,0.24,0.24,0.2076
6.5309e-05,0.24,0.2616,0.2472,0.24,0.24,0.2076
6.5309e-05,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.00011764,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.00014381,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.00027463,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.00029789,0.24,0.2616,0.2472,0.24,0.24,0.2076
